"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"94792902","Dooy/chatgpt-web-midjourney-proxy",false,"621","2","142","1589","JavaScript","main","MIT License","https://vercel.ddaiai.com","41","6472","6","33008","2023-11-19T03:18:59","2025-10-16T06:43:34","2025-10-18T10:59:23","618","39","35","1","5352","79289","1927","[{""blankLines"":1489,""codeLines"":10360,""commentLines"":51,""language"":""YAML""},{""blankLines"":6,""codeLines"":23,""commentLines"":2,""language"":""Bourne Shell""},{""blankLines"":626,""codeLines"":2576,""commentLines"":0,""language"":""Markdown""},{""blankLines"":1562,""codeLines"":11410,""commentLines"":902,""language"":""Vuejs Component""},{""blankLines"":72,""codeLines"":19972,""commentLines"":332,""language"":""JavaScript""},{""blankLines"":2,""codeLines"":7,""commentLines"":0,""language"":""DOS Batch""},{""blankLines"":4,""codeLines"":18,""commentLines"":4,""language"":""TOML""},{""blankLines"":2,""codeLines"":9,""commentLines"":0,""language"":""INI""},{""blankLines"":7,""codeLines"":8,""commentLines"":1,""language"":""SVG""},{""blankLines"":1,""codeLines"":9,""commentLines"":1,""language"":""Rust""},{""blankLines"":18,""codeLines"":21613,""commentLines"":0,""language"":""JSON""},{""blankLines"":27,""codeLines"":28,""commentLines"":5,""language"":""Dockerfile""},{""blankLines"":1218,""codeLines"":11322,""commentLines"":598,""language"":""TypeScript""},{""blankLines"":225,""codeLines"":1235,""commentLines"":0,""language"":""Less""},{""blankLines"":25,""codeLines"":183,""commentLines"":8,""language"":""HTML""},{""blankLines"":68,""codeLines"":516,""commentLines"":23,""language"":""CSS""}]","2025-10-16T06:43:30","3d3d92e0c2296421117769ad00bc5673bc2ac84d",true,false,false,false,"{""JavaScript"":615294,""Vue"":560950,""TypeScript"":464992,""Less"":31389,""HTML"":13066,""CSS"":12982,""Dockerfile"":854,""Shell"":643,""Rust"":315,""Batchfile"":163}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","chatgpt-ui;fal-ai;flux;gpts;ideogram;kling;luma;midjourney-ui;pika;realtime;riffusion;runway;sora-video;suno;veo3;viggle"
"94878486","cryptpad/cryptpad",false,"17295","113","132","765","JavaScript","main","GNU Affero General Public License v3.0","https://cryptpad.org","86","6954","95","546601","2014-10-31T03:46:17","2025-10-17T03:54:55","2025-10-18T09:56:43","1393","323","669","30","38358","433328","23266","[{""blankLines"":18261,""codeLines"":303919,""commentLines"":21237,""language"":""JavaScript""},{""blankLines"":39,""codeLines"":199,""commentLines"":0,""language"":""TOML""},{""blankLines"":119,""codeLines"":321,""commentLines"":56,""language"":""Properties""},{""blankLines"":17,""codeLines"":30,""commentLines"":19,""language"":""Dockerfile""},{""blankLines"":2,""codeLines"":49570,""commentLines"":0,""language"":""JSON""},{""blankLines"":16,""codeLines"":202,""commentLines"":0,""language"":""Go""},{""blankLines"":148,""codeLines"":1027,""commentLines"":92,""language"":""TypeScript""},{""blankLines"":1329,""codeLines"":17544,""commentLines"":896,""language"":""Less""},{""blankLines"":5,""codeLines"":17,""commentLines"":0,""language"":""INI""},{""blankLines"":10571,""codeLines"":10219,""commentLines"":384,""language"":""HTML""},{""blankLines"":572,""codeLines"":1090,""commentLines"":0,""language"":""Text""},{""blankLines"":1319,""codeLines"":8474,""commentLines"":444,""language"":""CSS""},{""blankLines"":4172,""codeLines"":29729,""commentLines"":0,""language"":""Freemarker Template""},{""blankLines"":172,""codeLines"":1095,""commentLines"":21,""language"":""C""},{""blankLines"":15,""codeLines"":159,""commentLines"":20,""language"":""YAML""},{""blankLines"":0,""codeLines"":272,""commentLines"":0,""language"":""C/C++ Header""},{""blankLines"":15,""codeLines"":23,""commentLines"":0,""language"":""make""},{""blankLines"":3,""codeLines"":5206,""commentLines"":10,""language"":""SVG""},{""blankLines"":1491,""codeLines"":3904,""commentLines"":64,""language"":""Markdown""},{""blankLines"":92,""codeLines"":328,""commentLines"":23,""language"":""Bourne Shell""}]","2025-10-17T12:30:48","4f37bf901cb93f2e21e0ebb2b7eabac274e5ff63",false,false,false,false,"{""JavaScript"":11308616,""Fluent"":1419943,""Less"":587786,""HTML"":473484,""CSS"":291149,""C"":45485,""TypeScript"":39191,""Shell"":12481,""Go"":3796,""Dockerfile"":1850,""Makefile"":716}","AUTH/email;Discovered in testing;HAN scan 08-24;IntegrationAPI;Keyboard navigation;Markdown slides;Moderation & support;accessibility;android;api;browsers;bug;calendar;code;configuration;contacts;dependencies;deployment;diagram;document;documentation;drive;duplicate;feature request;federation;file conversion;fixed in staging;form;help wanted;history;internationalization;invalid;ios;junior friendly;kanban;mobile support;more info needed;moved to the forum;needs funding;ok to merge;onlyoffice;performance;presentation;ready to review;ready to test;reverse proxy;rich text;screen reader;security;spreadsheet;teams;ui/ux;website;whiteboard","chainpad;collaboration;collaborative-editing;cryptpad;e2ee;end-to-end-encryption;javascript;real-time"
"94951322","drawdb-io/drawdb",false,"1039","5","0","2505","JavaScript","main","GNU Affero General Public License v3.0","https://drawdb.app","124","33203","96","6060","2023-07-16T05:09:20","2025-10-18T09:24:32","2025-10-18T05:49:55","273","88","360","24","1342","43159","96","[{""blankLines"":93,""codeLines"":523,""commentLines"":14,""language"":""CSS""},{""blankLines"":0,""codeLines"":6,""commentLines"":0,""language"":""Text""},{""blankLines"":7,""codeLines"":53,""commentLines"":0,""language"":""HTML""},{""blankLines"":622,""codeLines"":13146,""commentLines"":55,""language"":""JSX""},{""blankLines"":550,""codeLines"":19856,""commentLines"":25,""language"":""JavaScript""},{""blankLines"":15,""codeLines"":70,""commentLines"":0,""language"":""YAML""},{""blankLines"":54,""codeLines"":150,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":9343,""commentLines"":0,""language"":""JSON""},{""blankLines"":1,""codeLines"":12,""commentLines"":2,""language"":""Dockerfile""}]","2025-10-18T09:24:32","405e7367e861c7e58781d582ecb99ddb6269b062",false,false,false,false,"{""JavaScript"":1220699,""CSS"":11342,""HTML"":2155,""Dockerfile"":533}","bug;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest;help wanted;idea;invalid;javascript;mariadb;mssql;mysql;needs reproduction;postgres;question;sqlite;wontfix","database-schema;diagram-editor;editor;erd;erdiagram;indexeddb;javascript;mariadb;oracle-database;oracle-db;postgresql;react;sql;sql-server;sqlite;svg;tailwindcss"
"95075504","spicetify/cli",false,"1477","6","187","806","JavaScript","main","GNU Lesser General Public License v2.1","https://spicetify.app","102","21244","118","7094","2018-12-01T07:55:18","2025-10-14T12:04:33","2025-10-16T12:12:57","2236","9","973","8","2690","23449","1777","[{""blankLines"":30,""codeLines"":209,""commentLines"":0,""language"":""YAML""},{""blankLines"":62,""codeLines"":137,""commentLines"":0,""language"":""Markdown""},{""blankLines"":145,""codeLines"":1111,""commentLines"":22,""language"":""CSS""},{""blankLines"":7,""codeLines"":96,""commentLines"":21,""language"":""INI""},{""blankLines"":847,""codeLines"":5010,""commentLines"":171,""language"":""Go""},{""blankLines"":72,""codeLines"":1169,""commentLines"":1112,""language"":""TypeScript""},{""blankLines"":1488,""codeLines"":13352,""commentLines"":429,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":2060,""commentLines"":0,""language"":""JSON""},{""blankLines"":27,""codeLines"":116,""commentLines"":10,""language"":""Bourne Shell""},{""blankLines"":12,""codeLines"":189,""commentLines"":12,""language"":""PowerShell""}]","2025-10-01T02:58:00","15d1365864dc3fd38a512f0093f9249bed3bbf85",false,false,false,false,"{""JavaScript"":471737,""Go"":155450,""CSS"":29223,""PowerShell"":7063,""Shell"":4323}","core;dependencies;github_actions;go;on hold;stale;upstream-block;v3;v4;wrapper;☠ stale;✨ enhancement;❓ help wanted;🍏 macos;🎃 hacktoberfest-accepted;🎨 themes;🎭 duplicate;🐧 linux;📖 documentation;📦 aur;📦 brew;📦 snap;🔴 custom app;🔵 extension;🦟 bug;🪟 windows","command-line;command-line-tool;customization;golang;hacktoberfest;linux;macos;spicetify-cli;spicetify-extensions;spotify;windows"
"95121549","mouredev/hello-javascript",false,"30","1","0","1151","JavaScript","main","Apache License 2.0","https://mouredev.link/javascript","103","5671","1","1607","2024-07-01T09:30:17","2025-06-10T05:54:20","2025-06-10T05:13:59","4","2","8","3","1016","5042","842","[{""blankLines"":968,""codeLines"":1394,""commentLines"":828,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":3424,""commentLines"":0,""language"":""JSON""},{""blankLines"":47,""codeLines"":198,""commentLines"":0,""language"":""Markdown""},{""blankLines"":1,""codeLines"":26,""commentLines"":14,""language"":""HTML""}]","2025-06-10T05:54:18","cd821849becdab7685f37ec934e9450c0fa301e2",true,false,false,false,"{""JavaScript"":66178,""HTML"":901}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","ecmascript;javascript;javascript-vanilla;js;nodejs;tutorial;vanilla-javascript;vanilla-js"
"95123291","poloclub/transformer-explainer",false,"120","3","1","582","JavaScript","main","MIT License","https://poloclub.github.io/transformer-explainer/","51","5574","7","1479978","2024-05-16T09:42:10","2025-10-02T04:02:16","2025-10-02T11:31:38","22","7","24","6","1457","174177","645","[{""blankLines"":4,""codeLines"":49,""commentLines"":3,""language"":""HTML""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""Text""},{""blankLines"":82,""codeLines"":320,""commentLines"":251,""language"":""Python""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""CSS""},{""blankLines"":0,""codeLines"":7845,""commentLines"":0,""language"":""JSON""},{""blankLines"":196,""codeLines"":1936,""commentLines"":259,""language"":""TypeScript""},{""blankLines"":16,""codeLines"":152800,""commentLines"":14,""language"":""JavaScript""},{""blankLines"":1131,""codeLines"":11143,""commentLines"":117,""language"":""Svelte""},{""blankLines"":21,""codeLines"":43,""commentLines"":0,""language"":""Markdown""},{""blankLines"":7,""codeLines"":35,""commentLines"":1,""language"":""SCSS""}]","2025-09-29T11:27:12","be92684cb440331f294ea29712e443c62c3c01b0",true,false,false,false,"{""JavaScript"":8218706,""Svelte"":321600,""TypeScript"":72815,""Python"":31641,""HTML"":2122,""SCSS"":580,""CSS"":59}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix","deep-learning;generative-ai;gpt;langauge-model;llm;visualization"
"95135175","TiddlyWiki/TiddlyWiki5",false,"12781","122","0","1236","JavaScript","master","Other","https://tiddlywiki.com/","233","8429","275","71603","2011-11-22T02:26:07","2025-10-15T08:27:23","2025-10-16T01:47:15","3955","1033","4744","216","12863","93088","19099","[{""blankLines"":6,""codeLines"":4250,""commentLines"":8,""language"":""SVG""},{""blankLines"":28,""codeLines"":366,""commentLines"":14,""language"":""YAML""},{""blankLines"":753,""codeLines"":1759,""commentLines"":5,""language"":""Markdown""},{""blankLines"":190,""codeLines"":542,""commentLines"":195,""language"":""Bourne Shell""},{""blankLines"":1,""codeLines"":89,""commentLines"":1,""language"":""XML""},{""blankLines"":12,""codeLines"":13297,""commentLines"":0,""language"":""JSON""},{""blankLines"":27,""codeLines"":100,""commentLines"":22,""language"":""DOS Batch""},{""blankLines"":11565,""codeLines"":70774,""commentLines"":18802,""language"":""JavaScript""},{""blankLines"":86,""codeLines"":842,""commentLines"":1,""language"":""TeX""},{""blankLines"":171,""codeLines"":886,""commentLines"":51,""language"":""CSS""},{""blankLines"":11,""codeLines"":98,""commentLines"":0,""language"":""Text""},{""blankLines"":13,""codeLines"":85,""commentLines"":0,""language"":""HTML""}]","2025-10-15T08:27:23","61619c07c810108601cd08634928b3f91d0ed269",false,false,false,false,"{""JavaScript"":2863936,""TeX"":41608,""Shell"":27793,""CSS"":20920,""Batchfile"":3784,""HTML"":3596}","bug;compatibility;discussion;documentation;improvement;needswork;newfeature;pluginise;refactor","hacktoberfest;html;javascript;linux;notepad;notes;tiddlywiki;wiki;windows"
"95137720","InternLM/MindSearch",false,"56","1","1","656","JavaScript","main","Apache License 2.0",,"46","6426","20","4335","2024-07-28T03:54:50","2025-07-04T10:06:45","2025-07-05T02:38:28","204","41","81","8","1204","35486","2364","[{""blankLines"":0,""codeLines"":10059,""commentLines"":0,""language"":""JSON""},{""blankLines"":1,""codeLines"":234,""commentLines"":27,""language"":""YAML""},{""blankLines"":22,""codeLines"":67,""commentLines"":28,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":190,""commentLines"":0,""language"":""SVG""},{""blankLines"":261,""codeLines"":621,""commentLines"":0,""language"":""Markdown""},{""blankLines"":271,""codeLines"":1630,""commentLines"":65,""language"":""Less""},{""blankLines"":115,""codeLines"":1304,""commentLines"":61,""language"":""TypeScript""},{""blankLines"":0,""codeLines"":18334,""commentLines"":1667,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":16,""commentLines"":0,""language"":""Text""},{""blankLines"":518,""codeLines"":2960,""commentLines"":506,""language"":""Python""},{""blankLines"":15,""codeLines"":58,""commentLines"":10,""language"":""CSS""},{""blankLines"":1,""codeLines"":13,""commentLines"":0,""language"":""HTML""}]","2025-07-04T10:06:45","7952c5f8a956fe6a44228a6a7d528a35340e7c87",false,false,false,false,"{""JavaScript"":774832,""Python"":161262,""TypeScript"":57877,""Less"":39068,""Dockerfile"":3220,""CSS"":1733,""HTML"":342}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","ai-search-engine;gpt;llm;llms;multi-agent-systems;perplexity-ai;search;searchgpt;transformer;web-search"
"95146319","DavidHDev/react-bits",false,"956","1","0","1217","JavaScript","main","Other","https://reactbits.dev","100","28645","56","32487","2024-08-06T06:54:54","2025-10-18T06:42:00","2025-10-20T09:34:31","328","3","155","1","18744","183052","578","[{""blankLines"":2,""codeLines"":82,""commentLines"":4,""language"":""YAML""},{""blankLines"":25,""codeLines"":162,""commentLines"":0,""language"":""Text""},{""blankLines"":1442,""codeLines"":10120,""commentLines"":12,""language"":""CSS""},{""blankLines"":9,""codeLines"":97,""commentLines"":9,""language"":""HTML""},{""blankLines"":0,""codeLines"":87,""commentLines"":0,""language"":""SVG""},{""blankLines"":53,""codeLines"":103,""commentLines"":0,""language"":""Markdown""},{""blankLines"":7471,""codeLines"":60773,""commentLines"":188,""language"":""TypeScript""},{""blankLines"":446,""codeLines"":4664,""commentLines"":79,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":29215,""commentLines"":0,""language"":""JSON""},{""blankLines"":200,""codeLines"":1182,""commentLines"":10,""language"":""SCSS""},{""blankLines"":9096,""codeLines"":76567,""commentLines"":276,""language"":""JSX""}]","2025-10-18T06:42:00","5c44dfcf6181b0fc121aadb05779e39beaf15ee1",true,false,false,false,"{""JavaScript"":2857517,""TypeScript"":2138193,""CSS"":278316,""SCSS"":27066,""HTML"":5101}","bug;documentation;duplicate;enhancement;future consideration;good first issue;help wanted;invalid;question;wontfix","3d;animations;component-library;components;components-library;components-react;css-animations;javascript;react;reactjs;tailwind;tailwindcss;ui-components;ui-library;web"
"95164387","SnapDrop/snapdrop",false,"402","4","0","1714","JavaScript","master","GNU General Public License v3.0","https://snapdrop.net","193","18798","45","3571","2015-12-18T03:44:18","2025-02-10T10:35:43","2025-02-10T01:10:19","494","239","143","49","439","2526","102","[{""blankLines"":2,""codeLines"":7,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":3,""codeLines"":215,""commentLines"":15,""language"":""HTML""},{""blankLines"":147,""codeLines"":548,""commentLines"":38,""language"":""CSS""},{""blankLines"":1,""codeLines"":35,""commentLines"":1,""language"":""YAML""},{""blankLines"":54,""codeLines"":111,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":78,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":251,""commentLines"":0,""language"":""SVG""},{""blankLines"":1,""codeLines"":2,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":231,""codeLines"":1279,""commentLines"":48,""language"":""JavaScript""}]","2025-02-10T10:35:43","b8b78cc22a672fd7c442f5a4866a8d9b0c05362e",true,false,false,false,"{""JavaScript"":45787,""HTML"":13466,""CSS"":11447,""Shell"":551,""Dockerfile"":49}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix","pwa;snapdrop;webrtc"
"95185769","ai-shifu/ChatALL",false,"1093","10","119","1689","JavaScript","main","Apache License 2.0","https://chatall.ai","123","16043","43","159414","2023-04-08T10:34:30","2025-09-25T07:20:58","2025-09-26T09:51:14","584","227","443","17","1937","47231","810","[{""blankLines"":1,""codeLines"":3,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":21,""commentLines"":2,""language"":""HTML""},{""blankLines"":499,""codeLines"":5448,""commentLines"":121,""language"":""Vuejs Component""},{""blankLines"":2,""codeLines"":3,""commentLines"":0,""language"":""Text""},{""blankLines"":0,""codeLines"":168,""commentLines"":1,""language"":""SVG""},{""blankLines"":689,""codeLines"":6574,""commentLines"":677,""language"":""JavaScript""},{""blankLines"":42,""codeLines"":253,""commentLines"":9,""language"":""YAML""},{""blankLines"":704,""codeLines"":1598,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":33163,""commentLines"":0,""language"":""JSON""}]","2025-09-25T07:19:42","6d089c2ab72dde2ba1010cc1e910ceb766458546",true,false,false,false,"{""JavaScript"":237951,""Vue"":159023,""HTML"":751,""Shell"":69}","Review effort 1/5;bug;cloud;dependencies;documentation;duplicate;enhancement;experience;help wanted;invalid;javascript;more llms;someday;wontfix","bingchat;chatbot;chatgpt;desktop-app;electron;electron-app;generative-ai;gpt-4o;hacktoberfest;linux;macos;vuejs3;vuetify3;windows"
