experiment_id,study_smell_id,smell_type,outcome_category,before_sloc,after_sloc,sloc_change,sloc_change_pct,before_complexity,after_complexity,complexity_change,before_maintainability,after_maintainability,maintainability_change,before_halstead_effort,after_halstead_effort,has_syntax_error
3648,134,Sleepy Test,MINOR_DEGRADATION,23,32,9,39.13,1,3,2,86.4,80.06,-6.340000000000003,1778.84,3787.04,FALSE
3649,135,Sleepy Test,UNCHANGED,22,21,-1,-4.55,1,1,0,85.28,86.15,0.8700000000000045,3532.3,3560.19,FALSE
3650,100,AnonymousTest,MINOR_DEGRADATION,8,20,12,150.00,1,1,0,100.0,90.53,-9.469999999999999,1133.45,1318.47,FALSE
3651,32,Magic Number,MINOR_IMPROVEMENT,16,10,-6,-37.50,1,1,0,96.98,100.0,3.019999999999996,719.39,412.04,FALSE
3652,101,AnonymousTest,UNCHANGED,32,31,-1,-3.12,1,1,0,78.91,79.91,1.0,2250.98,1810.92,FALSE
3653,102,AnonymousTest,UNCHANGED,8,6,-2,-25.00,1,1,0,100.0,100.0,0.0,855.74,562.37,FALSE
3654,104,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,320.33,320.33,FALSE
3655,136,Sleepy Test,MAJOR_DEGRADATION,25,73,48,192.00,1,6,5,83.48,60.73,-22.750000000000007,3490.09,40111.01,FALSE
3656,33,Magic Number,UNCHANGED,8,12,4,50.00,1,1,0,100.0,98.85,-1.1500000000000057,1259.84,1014.69,FALSE
3657,137,Sleepy Test,MINOR_IMPROVEMENT,17,15,-2,-11.76,1,1,0,93.43,95.74,2.309999999999988,900.53,887.07,FALSE
3658,105,AnonymousTest,UNCHANGED,6,13,7,116.67,1,1,0,100.0,100.0,0.0,506.97,830.4,FALSE
3659,138,Sleepy Test,UNCHANGED,14,14,0,,1,1,0,96.36,96.45,0.09000000000000341,982.12,971.97,FALSE
3660,106,AnonymousTest,UNCHANGED,10,11,1,10.00,1,1,0,100.0,100.0,0.0,359.82,384.17,FALSE
3661,139,Sleepy Test,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,417.7,396.82,FALSE
3662,34,Magic Number,UNCHANGED,4,9,5,125.00,1,1,0,100.0,100.0,0.0,82.49,197.81,FALSE
3663,107,AnonymousTest,UNCHANGED,7,6,-1,-14.29,1,1,0,100.0,100.0,0.0,628.69,475.6,FALSE
3664,140,Sleepy Test,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,375.55,369.64,FALSE
3665,141,Sleepy Test,UNCHANGED,10,10,0,,1,1,0,100.0,100.0,0.0,334.74,311.4,FALSE
3666,108,AnonymousTest,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,123.74,157.43,FALSE
3667,109,AnonymousTest,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,239.79,263.72,FALSE
3668,142,Sleepy Test,MINOR_IMPROVEMENT,26,22,-4,-15.38,1,1,0,84.84,87.93,3.0900000000000034,1497.14,1410.15,FALSE
3669,110,AnonymousTest,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,94.29,111.18,FALSE
3670,143,Sleepy Test,UNCHANGED,14,14,0,,1,1,0,96.05,96.15,0.10000000000000853,808.91,803.85,FALSE
3671,54,SubOptimalAssert,UNCHANGED,6,9,3,50.00,1,1,0,100.0,100.0,0.0,152.0,564.12,FALSE
3672,111,AnonymousTest,MINOR_DEGRADATION,7,17,10,142.86,1,1,0,100.0,93.24,-6.760000000000005,521.55,676.06,FALSE
3673,144,Sleepy Test,UNCHANGED,14,14,0,,1,1,0,95.96,96.05,0.09000000000000341,814.16,808.91,FALSE
3674,112,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,265.25,265.25,FALSE
3675,55,SubOptimalAssert,UNCHANGED,5,5,0,,1,1,0,100.0,100.0,0.0,153.85,153.85,FALSE
3676,145,Sleepy Test,MINOR_IMPROVEMENT,28,24,-4,-14.29,4,4,0,82.37,85.19,2.819999999999993,5639.71,5535.48,FALSE
3677,115,VerboseStatement,MINOR_IMPROVEMENT,24,17,-7,-29.17,1,1,0,82.6,90.87,8.27000000000001,4511.9,1780.36,FALSE
3678,146,Sleepy Test,MINOR_IMPROVEMENT,21,18,-3,-14.29,1,1,0,90.2,93.22,3.019999999999996,683.75,628.83,FALSE
3679,56,SubOptimalAssert,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,33.0,57.06,FALSE
3680,147,Sleepy Test,MINOR_IMPROVEMENT,19,17,-2,-10.53,1,1,0,92.26,94.36,2.0999999999999943,985.44,958.52,FALSE
3681,148,Sleepy Test,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,97.08,99.66,2.5799999999999983,613.62,586.25,FALSE
3682,116,VerboseStatement,MAJOR_IMPROVEMENT,52,19,-33,-63.46,1,1,0,67.31,87.28,19.97,13233.96,3931.26,FALSE
3683,57,SubOptimalAssert,UNCHANGED,5,5,0,,1,1,0,100.0,100.0,0.0,609.39,560.73,FALSE
3684,149,ConditionalTestLogic,MINOR_IMPROVEMENT,19,16,-3,-15.79,2,1,-1,89.47,93.28,3.8100000000000023,1842.54,1031.14,FALSE
3685,58,SubOptimalAssert,UNCHANGED,3,5,2,66.67,1,1,0,100.0,100.0,0.0,114.22,83.09,FALSE
3686,117,VerboseStatement,MINOR_DEGRADATION,23,33,10,43.48,3,3,0,83.6,76.82,-6.780000000000001,5512.26,10001.93,FALSE
3687,59,SubOptimalAssert,UNCHANGED,4,4,0,,1,1,0,100.0,100.0,0.0,65.34,65.34,FALSE
3688,118,VerboseStatement,MINOR_DEGRADATION,26,32,6,23.08,1,1,0,80.23,77.41,-2.8200000000000074,7237.8,3805.17,FALSE
3689,60,SubOptimalAssert,UNCHANGED,3,5,2,66.67,1,1,0,100.0,100.0,0.0,74.93,109.46,FALSE
3690,119,VerboseStatement,MINOR_DEGRADATION,26,33,7,26.92,1,1,0,79.96,75.58,-4.3799999999999955,3576.62,3802.65,FALSE
3691,150,ConditionalTestLogic,MINOR_DEGRADATION,78,94,16,20.51,21,1,-20,58.91,51.97,-6.939999999999998,58334.55,71623.98,FALSE
3692,61,SubOptimalAssert,UNCHANGED,7,6,-1,-14.29,1,1,0,100.0,100.0,0.0,490.09,103.68,FALSE
3693,62,SubOptimalAssert,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,191.75,191.75,FALSE
3694,120,VerboseStatement,MINOR_DEGRADATION,29,44,15,51.72,1,1,0,79.76,71.5,-8.260000000000005,4175.62,7795.5,FALSE
3695,151,ConditionalTestLogic,MINOR_DEGRADATION,39,50,11,28.21,2,1,-1,71.6,65.63,-5.969999999999999,9864.6,15433.28,FALSE
3696,152,ConditionalTestLogic,UNCHANGED,13,10,-3,-23.08,2,1,-1,99.2,100.0,0.7999999999999972,482.2,502.96,FALSE
3697,153,ConditionalTestLogic,UNCHANGED,22,20,-2,-9.09,2,1,-1,84.68,86.49,1.809999999999988,3395.14,2241.51,FALSE
3698,121,VerboseStatement,UNCHANGED,28,27,-1,-3.57,2,1,-1,80.07,80.93,0.8600000000000136,8910.98,5413.04,FALSE
3699,154,ConditionalTestLogic,UNCHANGED,25,23,-2,-8.00,2,1,-1,82.05,83.66,1.6099999999999994,4218.51,2791.41,FALSE
3700,63,SubOptimalAssert,UNCHANGED,9,14,5,55.56,1,1,0,100.0,99.18,-0.8199999999999932,424.44,629.69,FALSE
3701,155,ConditionalTestLogic,MAJOR_DEGRADATION,22,36,14,63.64,2,2,0,86.21,76.11,-10.099999999999994,2337.5,3554.87,FALSE
3702,122,VerboseStatement,UNCHANGED,27,28,1,3.70,4,4,0,81.43,80.87,-0.5600000000000023,2482.83,3487.16,FALSE
3703,123,VerboseStatement,UNCHANGED,19,22,3,15.79,1,1,0,89.95,88.66,-1.2900000000000063,1968.8,1183.84,FALSE
3704,64,SubOptimalAssert,UNCHANGED,9,6,-3,-33.33,1,1,0,100.0,100.0,0.0,237.34,156.42,FALSE
3705,124,VerboseStatement,MINOR_DEGRADATION,31,45,14,45.16,1,1,0,79.25,72.71,-6.540000000000006,3438.55,3863.39,FALSE
3706,65,SubOptimalAssert,UNCHANGED,13,13,0,,1,1,0,100.0,100.0,0.0,494.14,494.14,FALSE
3707,125,VerboseStatement,MAJOR_IMPROVEMENT,22,10,-12,-54.55,1,1,0,85.07,100.0,14.930000000000007,6788.76,1348.22,FALSE
3708,157,ConditionalTestLogic,UNCHANGED,78,78,0,,7,5,-2,57.4,57.53,0.13000000000000256,27870.22,27680.78,FALSE
3709,158,ConditionalTestLogic,MINOR_DEGRADATION,24,27,3,12.50,2,3,1,85.22,82.77,-2.450000000000003,8588.85,13068.92,FALSE
3710,159,ConditionalTestLogic,UNCHANGED,7,5,-2,-28.57,2,1,-1,100.0,100.0,0.0,280.29,148.87,FALSE
3711,126,VerboseStatement,MAJOR_IMPROVEMENT,23,12,-11,-47.83,1,3,2,79.52,95.52,16.0,37647.39,3811.45,FALSE
3712,160,ConditionalTestLogic,UNCHANGED,18,20,2,11.11,2,1,-1,91.3,89.57,-1.730000000000004,1967.17,1409.21,FALSE
3713,161,ConditionalTestLogic,UNCHANGED,13,12,-1,-7.69,2,1,-1,97.58,98.79,1.210000000000008,1369.09,1084.98,FALSE
3714,127,VerboseStatement,MAJOR_IMPROVEMENT,26,10,-16,-61.54,1,3,2,82.0,99.21,17.209999999999994,7419.22,2651.84,FALSE
3715,66,SubOptimalAssert,MINOR_DEGRADATION,10,15,5,50.00,1,1,0,100.0,95.39,-4.609999999999999,595.29,1191.45,FALSE
3716,162,ConditionalTestLogic,UNCHANGED,14,13,-1,-7.14,2,1,-1,96.39,97.69,1.2999999999999972,1649.05,1216.74,FALSE
3717,163,ConditionalTestLogic,UNCHANGED,11,10,-1,-9.09,2,1,-1,100.0,100.0,0.0,491.18,564.01,FALSE
3718,128,VerboseStatement,MINOR_DEGRADATION,28,41,13,46.43,1,2,1,79.44,73.83,-5.609999999999999,4984.52,4936.56,FALSE
3719,164,ConditionalTestLogic,UNCHANGED,12,10,-2,-16.67,2,1,-1,99.88,100.0,0.12000000000000455,561.39,542.84,FALSE
3720,165,ConditionalTestLogic,UNCHANGED,12,11,-1,-8.33,2,1,-1,98.66,100.0,1.3400000000000034,1714.07,1334.66,FALSE
3721,130,VerboseStatement,UNCHANGED,37,38,1,2.70,2,3,1,77.01,77.16,0.14999999999999147,6961.08,6176.72,FALSE
3722,67,SubOptimalAssert,UNCHANGED,12,13,1,8.33,1,1,0,100.0,98.97,-1.0300000000000011,773.02,926.47,FALSE
3723,166,ConditionalTestLogic,MINOR_IMPROVEMENT,15,13,-2,-13.33,4,2,-2,93.93,96.18,2.25,2534.44,2044.58,FALSE
3724,167,ConditionalTestLogic,MINOR_IMPROVEMENT,16,14,-2,-12.50,3,1,-2,93.44,95.71,2.269999999999996,2462.38,1912.35,FALSE
3725,134,Sleepy Test,MAJOR_DEGRADATION,23,46,23,100.00,1,6,5,86.4,72.61,-13.790000000000006,1778.84,8099.7,FALSE
3726,68,SubOptimalAssert,UNCHANGED,7,9,2,28.57,1,1,0,100.0,100.0,0.0,585.08,480.34,FALSE
3727,168,ConditionalTestLogic,MINOR_IMPROVEMENT,20,18,-2,-10.00,4,2,-2,90.29,92.69,2.3999999999999915,2804.01,1634.36,FALSE
3728,135,Sleepy Test,MINOR_DEGRADATION,22,26,4,18.18,1,1,0,85.28,81.93,-3.3499999999999943,3532.3,5079.78,FALSE
3729,169,ConditionalTestLogic,UNCHANGED,10,9,-1,-10.00,3,2,-1,99.02,100.0,0.980000000000004,2453.67,2182.05,FALSE
3730,170,Exception Handling,UNCHANGED,14,10,-4,-28.57,2,1,-1,98.61,100.0,1.3900000000000006,579.01,341.69,FALSE
3731,171,Exception Handling,UNCHANGED,13,10,-3,-23.08,2,1,-1,100.0,100.0,0.0,334.74,394.47,FALSE
3732,136,Sleepy Test,MINOR_DEGRADATION,25,40,15,60.00,1,4,3,83.48,75.25,-8.230000000000004,3490.09,4865.01,FALSE
3733,172,Exception Handling,UNCHANGED,12,3,-9,-75.00,2,1,-1,100.0,100.0,0.0,376.04,25.27,FALSE
3734,137,Sleepy Test,UNCHANGED,17,18,1,5.88,1,1,0,93.43,91.91,-1.5200000000000102,900.53,1618.96,FALSE
3735,173,Exception Handling,MINOR_IMPROVEMENT,17,13,-4,-23.53,2,1,-1,93.64,98.77,5.1299999999999955,1759.78,1519.01,FALSE
3736,82,OvercommentedTest,UNCHANGED,13,13,0,,1,1,0,100.0,100.0,0.0,466.4,466.4,FALSE
3737,174,Exception Handling,MINOR_IMPROVEMENT,19,15,-4,-21.05,2,1,-1,91.89,96.19,4.299999999999997,661.37,605.98,FALSE
3738,138,Sleepy Test,MAJOR_DEGRADATION,14,30,16,114.29,1,6,5,96.36,80.65,-15.709999999999994,982.12,6648.68,FALSE
3739,175,Exception Handling,UNCHANGED,8,4,-4,-50.00,2,1,-1,100.0,100.0,0.0,183.14,155.24,FALSE
3740,176,Exception Handling,UNCHANGED,11,4,-7,-63.64,2,1,-1,100.0,100.0,0.0,374.04,140.86,FALSE
3741,139,Sleepy Test,MINOR_DEGRADATION,11,18,7,63.64,1,1,0,100.0,92.38,-7.6200000000000045,417.7,666.64,FALSE
3742,140,Sleepy Test,UNCHANGED,11,9,-2,-18.18,1,1,0,100.0,100.0,0.0,375.55,356.75,FALSE
3743,177,Exception Handling,UNCHANGED,12,11,-1,-8.33,2,1,-1,98.66,100.0,1.3400000000000034,1714.07,1334.66,FALSE
3744,178,Exception Handling,UNCHANGED,8,6,-2,-25.00,2,1,-1,100.0,100.0,0.0,223.92,180.82,FALSE
3745,141,Sleepy Test,UNCHANGED,10,10,0,,1,1,0,100.0,100.0,0.0,334.74,311.4,FALSE
3746,179,Exception Handling,UNCHANGED,12,11,-1,-8.33,2,1,-1,99.32,100.0,0.6800000000000068,1493.49,1167.51,FALSE
3747,142,Sleepy Test,UNCHANGED,26,24,-2,-7.69,1,1,0,84.84,86.26,1.4200000000000017,1497.14,1475.15,FALSE
3748,83,OvercommentedTest,UNCHANGED,18,19,1,5.56,1,1,0,93.36,92.22,-1.1400000000000006,865.32,955.18,FALSE
3749,180,Exception Handling,UNCHANGED,14,12,-2,-14.29,1,1,0,98.48,100.0,1.519999999999996,599.66,530.23,FALSE
3750,143,Sleepy Test,MAJOR_DEGRADATION,14,29,15,107.14,1,4,3,96.05,82.17,-13.879999999999995,808.91,1887.82,FALSE
3751,144,Sleepy Test,MINOR_DEGRADATION,14,18,4,28.57,1,2,1,95.96,91.41,-4.549999999999997,814.16,928.56,FALSE
3752,181,Exception Handling,UNCHANGED,58,55,-3,-5.17,2,1,-1,63.73,64.75,1.0200000000000031,13669.55,13669.55,FALSE
3753,182,Exception Handling,UNCHANGED,12,8,-4,-33.33,2,1,-1,100.0,100.0,0.0,361.66,202.05,FALSE
3754,84,OvercommentedTest,UNCHANGED,12,12,0,,1,1,0,100.0,100.0,0.0,309.48,309.48,FALSE
3755,145,Sleepy Test,MINOR_IMPROVEMENT,28,29,1,3.57,4,1,-3,82.37,84.72,2.3499999999999943,5639.71,926.97,FALSE
3756,183,Exception Handling,UNCHANGED,12,8,-4,-33.33,2,1,-1,100.0,100.0,0.0,342.6,188.91,FALSE
3757,146,Sleepy Test,MINOR_IMPROVEMENT,21,18,-3,-14.29,1,1,0,90.2,93.22,3.019999999999996,683.75,628.83,FALSE
3758,184,Exception Handling,UNCHANGED,11,7,-4,-36.36,2,1,-1,100.0,100.0,0.0,325.03,178.41,FALSE
3759,185,Exception Handling,UNCHANGED,11,7,-4,-36.36,2,1,-1,100.0,100.0,0.0,303.07,164.92,FALSE
3760,147,Sleepy Test,MINOR_IMPROVEMENT,19,17,-2,-10.53,1,1,0,92.26,94.36,2.0999999999999943,985.44,958.52,FALSE
3761,186,Exception Handling,UNCHANGED,10,9,-1,-10.00,2,1,-1,100.0,100.0,0.0,184.88,215.38,FALSE
3762,148,Sleepy Test,MINOR_IMPROVEMENT,16,14,-2,-12.50,1,1,0,97.08,99.66,2.5799999999999983,613.62,586.25,FALSE
3763,187,Exception Handling,UNCHANGED,12,8,-4,-33.33,2,1,-1,100.0,100.0,0.0,515.31,300.44,FALSE
3764,85,OvercommentedTest,UNCHANGED,14,14,0,,1,1,0,99.55,99.55,0.0,404.83,404.83,FALSE
3765,188,Exception Handling,UNCHANGED,11,7,-4,-36.36,2,1,-1,100.0,100.0,0.0,319.91,174.91,FALSE
3766,189,Exception Handling,UNCHANGED,9,3,-6,-66.67,2,1,-1,100.0,100.0,0.0,137.94,55.35,FALSE
3767,149,ConditionalTestLogic,MINOR_DEGRADATION,19,26,7,36.84,2,2,0,89.47,83.64,-5.829999999999998,1842.54,2274.55,FALSE
3768,190,Duplicate Assert,UNCHANGED,7,10,3,42.86,1,1,0,100.0,100.0,0.0,326.09,491.43,FALSE
3769,191,Duplicate Assert,UNCHANGED,7,5,-2,-28.57,1,1,0,100.0,100.0,0.0,462.21,212.65,FALSE
3770,86,OvercommentedTest,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,1209.52,1209.52,FALSE
3771,192,Duplicate Assert,UNCHANGED,7,5,-2,-28.57,1,1,0,100.0,100.0,0.0,244.43,102.16,FALSE
3772,193,Duplicate Assert,UNCHANGED,7,6,-1,-14.29,1,1,0,100.0,100.0,0.0,379.61,249.88,FALSE
3773,194,Duplicate Assert,UNCHANGED,38,36,-2,-5.26,4,4,0,78.7,80.02,1.3199999999999932,3219.46,2743.25,FALSE
3774,195,Magic Number,UNCHANGED,10,12,2,20.00,1,1,0,100.0,100.0,0.0,749.14,799.06,FALSE
3775,87,OvercommentedTest,UNCHANGED,9,9,0,,1,1,0,100.0,100.0,0.0,590.02,590.02,FALSE
3776,150,ConditionalTestLogic,MINOR_IMPROVEMENT,78,68,-10,-12.82,21,2,-19,58.91,62.7,3.7900000000000063,58334.55,17114.17,FALSE
3777,196,Magic Number,MINOR_DEGRADATION,8,17,9,112.50,1,1,0,100.0,93.71,-6.290000000000006,867.43,1098.14,FALSE
3778,197,Magic Number,UNCHANGED,8,13,5,62.50,1,2,1,100.0,98.59,-1.4099999999999966,1280.35,1195.55,FALSE
3779,151,ConditionalTestLogic,MINOR_DEGRADATION,39,46,7,17.95,2,1,-1,71.6,68.7,-2.8999999999999915,9864.6,7892.17,FALSE
3780,208,Sleepy Test,MAJOR_DEGRADATION,14,28,14,100.00,1,2,1,99.55,85.73,-13.819999999999993,404.83,655.67,FALSE
3781,152,ConditionalTestLogic,MINOR_DEGRADATION,13,17,4,30.77,2,2,0,99.2,94.15,-5.049999999999997,482.2,821.23,FALSE
3782,209,Sleepy Test,MAJOR_DEGRADATION,15,26,11,73.33,1,4,3,94.16,83.62,-10.539999999999992,1183.48,2769.22,FALSE
3783,153,ConditionalTestLogic,UNCHANGED,22,21,-1,-4.55,2,1,-1,84.68,85.54,0.8599999999999994,3395.14,3392.11,FALSE
3784,210,Sleepy Test,MINOR_DEGRADATION,14,17,3,21.43,1,1,0,98.71,94.36,-4.349999999999994,417.32,615.34,FALSE
3785,211,Sleepy Test,UNCHANGED,14,14,0,,1,1,0,96.36,96.45,0.09000000000000341,982.12,971.97,FALSE
3786,212,Sleepy Test,MINOR_IMPROVEMENT,15,13,-2,-13.33,1,1,0,95.68,98.3,2.6199999999999903,862.37,849.02,FALSE
3787,154,ConditionalTestLogic,MAJOR_DEGRADATION,25,49,24,96.00,2,3,1,82.05,67.34,-14.709999999999994,4218.51,15711.11,FALSE
3788,213,SubOptimalAssert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,171.33,171.33,FALSE
3789,214,SubOptimalAssert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,132.83,132.83,FALSE
3790,155,ConditionalTestLogic,UNCHANGED,22,24,2,9.09,2,2,0,86.21,84.51,-1.6999999999999886,2337.5,2589.17,FALSE
3791,215,SubOptimalAssert,UNCHANGED,8,8,0,,1,1,0,100.0,100.0,0.0,177.14,177.14,FALSE
3792,216,SubOptimalAssert,UNCHANGED,13,3,-10,-76.92,2,1,-1,100.0,100.0,0.0,548.31,25.27,FALSE
3793,217,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,36.0,36.0,FALSE
3794,218,OvercommentedTest,UNCHANGED,36,36,0,,1,1,0,73.48,73.48,0.0,6976.25,6976.25,FALSE
3795,219,OvercommentedTest,UNCHANGED,27,27,0,,1,1,0,83.1,83.1,0.0,2598.84,2598.84,FALSE
3796,88,OvercommentedTest,UNCHANGED,29,29,0,,1,1,0,79.76,79.76,0.0,4175.62,4175.62,FALSE
3797,157,ConditionalTestLogic,MINOR_DEGRADATION,78,109,31,39.74,7,7,0,57.4,51.21,-6.189999999999998,27870.22,41469.52,FALSE
3798,220,OvercommentedTest,UNCHANGED,53,53,0,,1,1,0,65.7,65.7,0.0,10754.71,10754.71,FALSE
3799,158,ConditionalTestLogic,MAJOR_IMPROVEMENT,24,8,-16,-66.67,2,2,0,85.22,100.0,14.780000000000001,8588.85,3808.14,FALSE
3800,159,ConditionalTestLogic,UNCHANGED,7,6,-1,-14.29,2,1,-1,100.0,100.0,0.0,280.29,262.21,FALSE
3801,221,OvercommentedTest,UNCHANGED,24,24,0,,2,2,0,83.91,83.91,0.0,2987.5,2987.5,FALSE
3802,160,ConditionalTestLogic,UNCHANGED,18,20,2,11.11,2,1,-1,91.3,89.8,-1.5,1967.17,1254.61,FALSE
3803,89,OvercommentedTest,UNCHANGED,22,22,0,,2,2,0,87.15,87.15,0.0,2499.2,2499.2,FALSE
3804,161,ConditionalTestLogic,UNCHANGED,13,13,0,,2,1,-1,97.58,97.37,-0.20999999999999375,1369.09,1128.12,FALSE
3805,222,OvercommentedTest,UNCHANGED,78,78,0,,21,21,0,58.91,58.91,0.0,58334.55,58334.55,FALSE
3806,162,ConditionalTestLogic,MINOR_IMPROVEMENT,14,11,-3,-21.43,2,1,-1,96.39,100.0,3.6099999999999994,1649.05,1204.4,FALSE
3807,223,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,236.57,225.63,FALSE
3808,163,ConditionalTestLogic,UNCHANGED,11,10,-1,-9.09,2,1,-1,100.0,100.0,0.0,491.18,564.01,FALSE
3809,224,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,225.63,215.79,FALSE
3810,164,ConditionalTestLogic,UNCHANGED,12,10,-2,-16.67,2,1,-1,99.88,100.0,0.12000000000000455,561.39,542.84,FALSE
3811,229,AnonymousTest,UNCHANGED,6,12,6,100.00,1,1,0,100.0,100.0,0.0,231.14,425.43,FALSE
3812,230,AnonymousTest,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,761.7,761.7,FALSE
3813,165,ConditionalTestLogic,UNCHANGED,12,11,-1,-8.33,2,1,-1,98.66,100.0,1.3400000000000034,1714.07,1334.66,FALSE
3814,90,OvercommentedTest,UNCHANGED,20,20,0,,1,1,0,89.63,89.63,0.0,875.74,875.74,FALSE
3815,231,AnonymousTest,UNCHANGED,17,17,0,,1,1,0,93.75,93.75,0.0,976.07,976.07,FALSE
3816,166,ConditionalTestLogic,MINOR_IMPROVEMENT,15,13,-2,-13.33,4,2,-2,93.93,96.18,2.25,2534.44,2044.58,FALSE
3817,232,VerboseStatement,UNCHANGED,37,35,-2,-5.41,1,1,0,75.75,76.94,1.1899999999999977,2808.93,2477.7,FALSE
3818,167,ConditionalTestLogic,UNCHANGED,16,16,0,,3,1,-2,93.44,92.94,-0.5,2462.38,2163.83,FALSE
3819,168,ConditionalTestLogic,UNCHANGED,20,20,0,,4,2,-2,90.29,90.21,-0.0800000000000125,2804.01,2134.25,FALSE
3820,233,VerboseStatement,UNCHANGED,39,40,1,2.56,1,1,0,72.7,72.87,0.1700000000000017,9007.18,7011.87,FALSE
3821,169,ConditionalTestLogic,UNCHANGED,10,5,-5,-50.00,3,1,-2,99.02,100.0,0.980000000000004,2453.67,2178.75,FALSE
3822,170,Exception Handling,UNCHANGED,14,10,-4,-28.57,2,1,-1,98.61,100.0,1.3900000000000006,579.01,341.69,FALSE
3823,235,VerboseStatement,UNCHANGED,40,43,3,7.50,1,1,0,71.33,70.67,-0.6599999999999966,10526.15,7884.9,FALSE
3824,171,Exception Handling,UNCHANGED,13,12,-1,-7.69,2,1,-1,100.0,100.0,0.0,334.74,370.31,FALSE
3825,172,Exception Handling,UNCHANGED,12,3,-9,-75.00,2,1,-1,100.0,100.0,0.0,376.04,25.27,FALSE
3826,236,VerboseStatement,UNCHANGED,40,40,0,,1,1,0,71.92,72.45,0.5300000000000011,10295.39,8056.11,FALSE
3827,173,Exception Handling,MINOR_IMPROVEMENT,17,13,-4,-23.53,2,1,-1,93.64,98.77,5.1299999999999955,1759.78,1519.01,FALSE
3828,241,Unknown Test,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,22.46,38.04,FALSE
3829,174,Exception Handling,MINOR_IMPROVEMENT,19,15,-4,-21.05,2,1,-1,91.89,96.19,4.299999999999997,661.37,605.98,FALSE
3830,242,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,656.05,767.62,FALSE
3831,175,Exception Handling,UNCHANGED,8,4,-4,-50.00,2,1,-1,100.0,100.0,0.0,183.14,155.24,FALSE
3832,243,Unknown Test,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,22.46,70.59,FALSE
3833,176,Exception Handling,UNCHANGED,11,4,-7,-63.64,2,1,-1,100.0,100.0,0.0,374.04,112.7,FALSE
3834,244,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,102.16,147.15,FALSE
3835,245,Unknown Test,UNCHANGED,10,11,1,10.00,1,1,0,100.0,100.0,0.0,233.89,472.26,FALSE
3836,177,Exception Handling,UNCHANGED,12,11,-1,-8.33,2,1,-1,98.66,100.0,1.3400000000000034,1714.07,1334.66,FALSE
3837,246,Unknown Test,UNCHANGED,8,10,2,25.00,1,1,0,100.0,100.0,0.0,200.68,711.05,FALSE
3838,178,Exception Handling,UNCHANGED,8,6,-2,-25.00,2,1,-1,100.0,100.0,0.0,223.92,180.82,FALSE
3839,91,OvercommentedTest,UNCHANGED,40,40,0,,3,3,0,71.58,71.58,0.0,24755.34,24755.34,FALSE
3840,247,Unknown Test,UNCHANGED,5,10,5,100.00,1,1,0,100.0,100.0,0.0,61.5,364.03,FALSE
3841,179,Exception Handling,UNCHANGED,12,11,-1,-8.33,2,1,-1,99.32,100.0,0.6800000000000068,1493.49,1167.51,FALSE
3842,248,Unknown Test,UNCHANGED,6,9,3,50.00,1,1,0,100.0,100.0,0.0,218.64,591.46,FALSE
3843,180,Exception Handling,UNCHANGED,14,11,-3,-21.43,1,1,0,98.48,100.0,1.519999999999996,599.66,569.97,FALSE
3844,249,Unknown Test,UNCHANGED,16,17,1,6.25,1,1,0,95.24,93.34,-1.8999999999999915,611.77,704.24,FALSE
3845,250,Unknown Test,UNCHANGED,9,10,1,11.11,1,1,0,100.0,100.0,0.0,239.77,276.93,FALSE
3846,251,Unknown Test,UNCHANGED,7,8,1,14.29,1,1,0,100.0,100.0,0.0,118.98,173.71,FALSE
3847,181,Exception Handling,UNCHANGED,58,57,-1,-1.72,2,1,-1,63.73,64.08,0.3500000000000014,13669.55,13830.95,FALSE
3848,252,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,70.98,125.02,FALSE
3849,182,Exception Handling,UNCHANGED,12,8,-4,-33.33,2,1,-1,100.0,100.0,0.0,361.66,202.05,FALSE
